"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*06kud*","Amara Nallo","LIV","M","754","W (Thu)","17","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*06kyv*","Kosta Nedeljkovic","AVL","D","758","W (Thu)","18","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*060g4*","Tommi O'Reilly","AVL","M","763","W (Thu)","20","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*06kum*","Wesley Okoduwa","WOL","D","767","W (Thu)","15","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*062oy*","Ademola Ola-Adebomi","CRY","F","769","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*066iz*","Lewis Orford","WHU","M","773","W (Thu)","18","LUT Sat 7:00AM","0","0","0%","-","0%","0%"
"*0680n*","Detlef Esapa Osong","NOT","F","774","W (Thu)","19","CHE Sat 9:30AM","0","0","0%","-","0%","-0.1%"
"*06awp*","Travis Patterson","AVL","M","779","W (Thu)","18","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*06c6e*","Aribim Pepple","LUT","F","782","W (Thu)","21","@WHU Sat 7:00AM","0","0","0%","1183.2","0%","0%"
"*062dl*","Killian Phillips","CRY","M","787","W (Thu)","22","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ewv*","Logan Pye","MUN","D","797","W (Thu)","20","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","0%","0%"
"*062dm*","Jadan Raymond","CRY","M","800","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*06imk*","Dujuan Richards","CHE","F","803","W (Thu)","18","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06bq0*","Imari Samuels","BHA","D","812","W (Thu)","21","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","1135.6","0%","0%"
"*06ewx*","Remi Savage","NEW","D","818","W (Thu)","22","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","1100.7","0%","0%"
"*06635*","Oliver Scarles","WHU","D","820","W (Thu)","18","LUT Sat 7:00AM","0","0","0%","-","0%","0%"
"*062i0*","Lino Sousa","AVL","D","832","W (Thu)","19","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*06hck*","James Sweet","ARS","D","839","W (Thu)","20","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*06ksi*","Jimi Tauriainen","CHE","M","842","W (Thu)","20","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06c67*","Elliot Thorpe","LUT","M","845","W (Thu)","23","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ewz*","Jay Turner-Cooke","NEW","M","849","W (Thu)","20","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*05x9j*","Ed Turns","BHA","D","850","W (Thu)","21","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*0643t*","Jack Wadham","BOU","M","856","W (Thu)","21","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*062p7*","Lewis Warrington","EVE","M","858","W (Thu)","21","SHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*05r4z*","Jensen Weir","BHA","M","860","W (Thu)","22","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","1153.6","0%","-0.1%"
"*06ajx*","George Wickens","FUL","G","866","W (Thu)","22","MCI Sat 4:30AM","0","0","1%","1122","0%","0%"
"*06avm*","James Wright","AVL","G","873","W (Thu)","19","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*05uem*","Marcelo Pitaluga","LIV","G","879","W (Thu)","21","@AVL Mon 12:00PM","0","0","0%","1149.47","0%","0%"
"*06kwx*","Dominic dos Santos Martins","LUT","M","881","W (Thu)","18","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06fwh*","Valintino Adedokun","BRF","D","520","W (Thu)","21","@BOU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06l2r*","Harry Amass","MUN","D","530","W (Thu)","17","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","0%","0%"
"*06ewp*","Samuel Amissah","FUL","D","532","W (Thu)","17","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*05y5s*","Vincent Angelini","BRF","G","534","W (Thu)","20","@BOU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06kwh*","Benjamin Arthur","BRF","D","537","W (Thu)","18","@BOU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06iel*","Ty Barnett","WOL","F","545","W (Thu)","18","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06c4m*","Samuel Bastien","BUR","M","547","W (Thu)","27","@TOT Sat 7:00AM","0","0","0%","1157.2","0%","0%"
"*06kjy*","Billy Blacker","SHU","F","557","W (Thu)","17","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ewm*","Alex Borto","FUL","G","559","W (Thu)","20","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*06ex2*","Aaron Bott","NOT","G","560","W (Thu)","19","CHE Sat 9:30AM","0","0","0%","-","0%","0%"
"*066sg*","Josh Brooking","CHE","D","562","W (Thu)","21","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06hcl*","Jake Burger","LUT","M","564","W (Thu)","19","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06idv*","Elijah Campbell","EVE","D","571","W (Thu)","19","SHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*066iy*","Kaelan Casey","WHU","D","577","W (Thu)","19","LUT Sat 7:00AM","0","0","0%","-","0%","0%"
"*06l1g*","Christian Chigozie","LUT","D","584","W (Thu)","0","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ib1*","Samy Chouchane","BHA","M","585","W (Thu)","20","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*052k4*","Theo Corbeanu","WOL","F","588","W (Thu)","21","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ksd*","Sam Curtis","SHU","D","598","W (Thu)","18","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*0689t*","Michael Dacosta Gonzalez","BOU","F","599","W (Thu)","19","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*05zd7*","Lucas De Bolle","NEW","M","602","W (Thu)","21","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*06hvo*","Joshua Duffus","BHA","F","613","W (Thu)","19","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*06l4j*","Kiano Dyer","CHE","M","614","W (Thu)","17","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06igs*","Evan Easton","SHU","D","615","W (Thu)","19","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06igq*","Benjamin Fredrick","BRF","M","630","W (Thu)","18","@BOU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06igy*","Joe Gardner","NOT","F","635","W (Thu)","18","CHE Sat 9:30AM","0","0","0%","-","0%","-0.1%"
"*06jgt*","Joe Gauci","AVL","G","636","W (Thu)","23","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*06ksh*","Billy Gee","CHE","D","638","W (Thu)","18","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06idq*","True Grant","MCI","G","645","W (Thu)","18","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","-","0%","0%"
"*061vc*","Ben Greenwood","BOU","D","647","W (Thu)","21","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*06exd*","Jordan Hackett-Valton","NEW","D","653","W (Thu)","20","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*06l5m*","Owen Hampson","SHU","M","656","W (Thu)","19","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06h1g*","Aidan Harris","NEW","G","658","W (Thu)","17","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*06l4b*","Taylan Harris","LUT","F","659","W (Thu)","18","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06jfq*","Travis Hernes","NEW","M","672","W (Thu)","18","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*06iek*","Owen Hesketh","WOL","M","673","W (Thu)","21","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*05rkj*","James Hillson","ARS","G","675","W (Thu)","23","@MUN Sun 8:30AM","0","0","0%","-","0%","0%"
"*06kx6*","Fletcher Holman","WOL","F","679","W (Thu)","19","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ib4*","Justin Hubner","WOL","D","682","W (Thu)","20","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*05uot*","Mackenzie Hunt","EVE","M","685","W (Thu)","22","SHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06kx0*","Danny Imray","CRY","D","689","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*06kyx*","Andy Irving","WHU","M","690","W (Thu)","23","LUT Sat 7:00AM","0","0","0%","-","0%","0%"
"*06iap*","Ben Jackson","BHA","D","691","W (Thu)","20","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","-","0%","0%"
"*06l5f*","Louis Jackson","MUN","D","692","W (Thu)","18","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","0%","0%"
"*057a1*","Gavin Kilkenny","BOU","M","700","W (Thu)","24","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*06jh3*","Joshua King","FUL","M","702","W (Thu)","17","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*068z2*","Max Kinsey-Wellings","BOU","D","704","W (Thu)","19","BRF Sat 7:00AM","0","0","0%","-","0%","0%"
"*06dmm*","Jacob Knightbridge","WHU","G","705","W (Thu)","20","LUT Sat 7:00AM","0","0","0%","1088.61","0%","0%"
"*02m5r*","Louis Laing","WHU","M","712","W (Thu)","21","LUT Sat 7:00AM","0","0","0%","1043.27","0%","0%"
"*061xy*","Richie Laryea","NOT","D","713","W (Thu)","29","CHE Sat 9:30AM","0","0","0%","-","0%","0%"
"*06c6b*","Jayden Luker","LUT","M","721","W (Thu)","19","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06c6p*","Louie Marsh","SHU","F","726","W (Thu)","20","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06kz9*","Roshaun Mathurin","CRY","F","728","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*06exe*","Charlie McArthur","NEW","D","732","W (Thu)","18","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*06ivf*","Jamie McDonnell","NOT","M","735","W (Thu)","20","CHE Sat 9:30AM","0","0","0%","-","0%","0%"
"*06jfh*","Max Merrick","CHE","G","741","W (Thu)","18","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06ex0*","Jamie Miley","NEW","M","744","W (Thu)","20","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*05x9m*","Louie Moulden","WOL","G","748","W (Thu)","22","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06jfg*","Finley Munroe","AVL","D","750","W (Thu)","19","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*06kuc*","Harrison Murray-Campbell","CHE","D","751","W (Thu)","17","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06kue*","Habeeb Ogunneye","MUN","D","765","W (Thu)","18","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","0%","0%"
"*06l53*","Temple Ojinnaka","WOL","M","766","W (Thu)","19","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06c60*","Axel Piesold","LUT","D","790","W (Thu)","19","@WHU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06fwj*","Alfie Pond","WOL","D","793","W (Thu)","20","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ie2*","Sam Proctor","AVL","G","796","W (Thu)","17","LIV Mon 12:00PM","0","0","0%","-","0%","0%"
"*06c6k*","Sai Sachdev","SHU","D","809","W (Thu)","19","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06kse*","Dovydas Sasnauskas","SHU","D","817","W (Thu)","0","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*06440*","Kristian Sekularac","FUL","M","822","W (Thu)","20","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*05t6a*","Femi Seriki","SHU","D","823","W (Thu)","22","@EVE Sat 7:00AM","0","0","0%","-","0%","0%"
"*05xtr*","Teddy Sharman-Lowe","CHE","G","825","W (Thu)","21","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*05y5c*","Kamarai Simon-Swyer","WHU","F","830","W (Thu)","21","LUT Sat 7:00AM","0","0","0%","-","0%","0%"
"*06exc*","Jude Smith","NEW","G","831","W (Thu)","20","BHA Sat 7:00AM @MUN Wed12:00PM","0","0","0%","-","0%","0%"
"*06low*","Zak Sturge","CHE","D","836","W (Thu)","19","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06hvw*","Devan Tanton","FUL","D","841","W (Thu)","20","MCI Sat 4:30AM","0","0","0%","-","0%","0%"
"*06c6d*","Joseph Taylor","LUT","F","843","W (Thu)","21","@WHU Sat 7:00AM","0","0","0%","1108.7","0%","0%"
"*0643w*","Ryan Trevitt","BRF","M","848","W (Thu)","21","@BOU Sat 7:00AM","0","0","0%","-","0%","0%"
"*06kk4*","Franco Umeh-Chibueze","CRY","F","852","W (Thu)","19","@WOL Sat 7:00AM","0","0","0%","-","0%","0%"
"*06ib5*","Matthew Whittingham","WOL","M","864","W (Thu)","19","CRY Sat 7:00AM","0","0","0%","-","0%","0%"
"*060gq*","Dylan Williams","CHE","D","868","W (Thu)","20","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","0%","0%"
"*06hzf*","Mark O'Mahony","BHA","F","883","W (Thu)","19","@NEW Sat 7:00AM CHE Wed11:45AM","-0.5","-0.17","0%","-","0%","-0.3%"
"*06gxa*","Alex Matos","CHE","F","882","W (Thu)","19","@NOT Sat 9:30AM @BHA Wed11:45AM","-0.5","-0.5","0%","-","0%","0%"
"*032f5*","Paul Dummett","NEW","D","884","W (Thu)","32","BHA Sat 7:00AM @MUN Wed12:00PM","-0.75","-0.19","0%","1250.6","0%","0%"
"*02t1j*","Calum Chambers","AVL","D","885","W (Thu)","29","LIV Mon 12:00PM","-1","-0.33","0%","1143.63","0%","0%"
"*05vyg*","Odeluga Offiah","BHA","D","886","W (Thu)","21","@NEW Sat 7:00AM CHE Wed11:45AM","-1","-0.5","0%","-","0%","-0.3%"
"*05wqy*","Joe White","NEW","M","887","W (Thu)","21","BHA Sat 7:00AM @MUN Wed12:00PM","-1","-0.25","0%","-","0%","0%"
"*06dwl*","Ionut Radu","BOU","G","888","W (Thu)","26","BRF Sat 7:00AM","-1.75","-0.88","0%","-","0%","0%"
"*063zh*","Thilo Kehrer","WHU","D","891","W (Thu)","27","LUT Sat 7:00AM","-2","-0.5","0%","1149.2","0%","0%"
"*066t3*","Jamie Donley","TOT","F","890","W (Thu)","19","BUR Sat 7:00AM MCI Tue12:00PM","-2","-0.67","0%","-","0%","0%"
"*06klv*","Jayden Danns","LIV","F","889","W (Thu)","18","@AVL Mon 12:00PM","-2","-1","0%","-","0%","0%"
"*02rn6*","James Tomkins","CRY","D","892","W (Thu)","35","@WOL Sat 7:00AM","-2","-0.67","0%","-","0%","0%"
"*06c61*","Joseph Johnson","LUT","D","893","W (Thu)","18","@WHU Sat 7:00AM","-2.5","-2.5","0%","-","0%","0%"
"*02lpn*","Eric Dier","TOT","D","894","W (Thu)","30","BUR Sat 7:00AM MCI Tue12:00PM","-4","-1","7%","335.11","1%","0%"
"*06jgl*","Daiki Hashioka","LUT","D","895","W (Thu)","24","@WHU Sat 7:00AM","-5.25","-0.58","0%","-","0%","0%"
"*06j20*","Valentin Barco","BHA","D","896","W (Thu)","19","@NEW Sat 7:00AM CHE Wed11:45AM","-6.25","-1.56","0%","-","4%","-0.3%"
"*06fuh*","Hannes Delcroix","BUR","D","897","W (Thu)","25","@TOT Sat 7:00AM","-6.75","-0.56","0%","-","0%","0%"
"*06ewu*","Willy Kambwala","MUN","D","898","W (Thu)","19","ARS Sun 8:30AM NEW Wed12:00PM","-7.5","-1.07","0%","-","1%","-0.1%"
"*0372y*","Matt Targett","NEW","D","899","W (Thu)","28","BHA Sat 7:00AM @MUN Wed12:00PM","-7.5","-2.5","4%","366.79","1%","0%"
"*04azm*","Connor Roberts","BUR","D","900","W (Thu)","28","@TOT Sat 7:00AM","-7.75","-0.55","24%","159.05","5%","0%"
"*051l4*","Rhys Norrington-Davies","SHU","D","901","W (Thu)","25","@EVE Sat 7:00AM","-8.5","-1.7","0%","1127.6","0%","0%"
"*05m46*","Luke Thomas","SHU","D","902","W (Thu)","22","@EVE Sat 7:00AM","-12","-1","0%","-","0%","0%"
"*03v6s*","Mason Holgate","SHU","D","903","W (Thu)","27","@EVE Sat 7:00AM","-13","-1.44","0%","1171.6","0%","-0.1%"
